order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,full_name,email,province,product_name,category,standard_price,active_flag,payment_id,payment_method,payment_status,paid_at,net_sales
ORD000018,2026-01-05 02:59:00,C0037,P001,3,299.0,0.0,Marketplace,ลูกค้า 037,customer037@example.com,ภูเก็ต,Notebook Model 01,Notebook,299.0,Y,PAY000018,Bank Transfer,PAID,2026-01-05T03:24:00,897.0
ORD000019,2026-01-14 22:23:00,C0159,P019,1,4189.5,0.1,Web,ลูกค้า 159,customer159@example.com,ภูเก็ต,Smartphone Model 19,Smartphone,3990.0,Y,PAY000019,PromptPay,PAID,2026-01-15T00:15:00,3770.55
ORD000020,2026-01-08 21:53:00,C0115,P007,1,25900.0,0.0,Web,ลูกค้า 115,customer115@example.com,ระยอง,Notebook Model 07,Notebook,25900.0,Y,PAY000020,Credit Card,PAID,2026-01-08T22:34:00,25900.0
ORD000021,2026-01-18 02:04:00,C0007,P007,1,27195.0,0.05,Web,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร,Notebook Model 07,Notebook,25900.0,Y,PAY000021,Bank Transfer,PAID,2026-01-18T03:13:00,25835.25
ORD000024,2026-01-28 11:43:00,C0042,P033,1,13545.0,0.0,Marketplace,ลูกค้า 042,customer042@example.com,ระยอง,Smart Home Model 33,Smart Home,12900.0,Y,PAY000024,Bank Transfer,PAID,2026-01-28T13:44:00,13545.0
ORD000025,2026-01-07 13:04:00,C0079,P011,1,25900.0,0.0,Web,ลูกค้า 079,customer079@example.com,ภูเก็ต,Accessory Model 11,Accessory,25900.0,Y,PAY000025,Credit Card,PAID,2026-01-07T15:39:00,25900.0
ORD000026,2026-01-04 19:15:00,C0107,P008,1,499.0,0.0,Mobile App,ลูกค้า 107,customer107@example.com,ระยอง,Accessory Model 08,Accessory,499.0,Y,PAY000026,Credit Card,PAID,2026-01-04T20:27:00,499.0
ORD000027,2026-01-23 14:12:00,C0143,P019,2,3790.5,0.1,Web,ลูกค้า 143,customer143@example.com,เชียงใหม่,Smartphone Model 19,Smartphone,3990.0,Y,PAY000027,Credit Card,PAID,2026-01-23T15:21:00,6822.9
ORD000028,2026-01-08 05:59:00,C0139,P013,4,523.95,0.0,Mobile App,ลูกค้า 139,customer139@example.com,ระยอง,Smart Home Model 13,Smart Home,499.0,Y,PAY000028,Credit Card,PAID,2026-01-08T08:06:00,2095.8
ORD000030,2026-01-10 12:26:00,C0003,P006,1,299.0,0.05,Mobile App,ลูกค้า 003,customer003@example.com,ขอนแก่น,Accessory Model 06,Accessory,299.0,Y,PAY000030,PromptPay,PAID,2026-01-10T14:50:00,284.05
ORD000031,2026-01-16 18:33:00,C0087,P027,1,24605.0,0.0,Web,ลูกค้า 087,,กรุงเทพมหานคร,Smartphone Model 27,Smartphone,25900.0,Y,PAY000031,PromptPay,PAID,2026-01-16T18:52:00,24605.0
ORD000032,2026-01-01 14:52:00,C0085,P035,1,25900.0,0.0,Mobile App,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร,Accessory Model 35,Accessory,25900.0,Y,PAY000032,Bank Transfer,PAID,2026-01-01T17:21:00,25900.0
ORD000034,2026-01-24 06:21:00,C0044,P005,1,313.95,0.0,Web,ลูกค้า 044,customer044@example.com,กรุงเทพมหานคร,Smartphone Model 05,Smartphone,299.0,Y,PAY000034,PromptPay,PAID,2026-01-24T06:44:00,313.95
ORD000035,2026-01-16 21:39:00,C0045,P033,3,12900.0,0.0,Marketplace,ลูกค้า 045,customer045@example.com,เชียงใหม่,Smart Home Model 33,Smart Home,12900.0,Y,PAY000035,PromptPay,PAID,2026-01-17T00:12:00,38700.0
ORD000036,2026-01-21 10:30:00,C0043,P005,1,299.0,0.0,Mobile App,ลูกค้า 043,customer043@example.com,ระยอง,Smartphone Model 05,Smartphone,299.0,Y,PAY000036,Credit Card,PAID,2026-01-21T13:28:00,299.0
ORD000037,2026-01-20 00:56:00,C0108,P017,4,990.0,0.0,Web,ลูกค้า 108,customer108@example.com,เชียงใหม่,Smartphone Model 17,Smartphone,990.0,Y,PAY000037,PromptPay,PAID,2026-01-20T03:11:00,3960.0
ORD000038,2026-01-18 01:57:00,C0008,P009,1,284.05,0.05,Mobile App,ลูกค้า 008,customer008@example.com,ขอนแก่น,Notebook Model 09,Notebook,299.0,Y,PAY000038,PromptPay,PAID,2026-01-18T03:21:00,269.85
ORD000039,2026-01-28 20:23:00,C0126,P004,2,1415.5,0.0,Marketplace,ลูกค้า 126,customer126@example.com,เชียงใหม่,Smart Home Model 04,Smart Home,1490.0,Y,PAY000039,PromptPay,PAID,2026-01-28T20:25:00,2831.0
ORD000040,2026-01-15 23:19:00,C0086,P021,1,23310.0,0.0,Marketplace,ลูกค้า 086,customer086@example.com,กรุงเทพมหานคร,Smart Home Model 21,Smart Home,25900.0,Y,PAY000040,PromptPay,PAID,2026-01-16T00:12:00,23310.0
ORD000041,2026-01-11 12:38:00,C0008,P034,2,284.05,0.0,Web,ลูกค้า 008,customer008@example.com,ขอนแก่น,Accessory Model 34,Accessory,299.0,Y,PAY000041,Credit Card,PAID,2026-01-11T14:36:00,568.1
ORD000042,2026-01-21 15:59:00,C0114,P032,1,25900.0,0.0,Marketplace,ลูกค้า 114,customer114@example.com,เชียงใหม่,Notebook Model 32,Notebook,25900.0,Y,PAY000042,Credit Card,PAID,2026-01-21T17:17:00,25900.0
ORD000043,2026-01-03 08:15:00,C0006,P018,1,3790.5,0.05,Web,ลูกค้า 006,customer006@example.com,ระยอง,Smartphone Model 18,Smartphone,3990.0,Y,PAY000043,Bank Transfer,PAID,2026-01-03T09:31:00,3600.98
ORD000045,2026-01-16 19:17:00,C0068,P019,3,3990.0,0.0,Marketplace,ลูกค้า 068,customer068@example.com,ขอนแก่น,Smartphone Model 19,Smartphone,3990.0,Y,PAY000045,Bank Transfer,PAID,2026-01-16T19:47:00,11970.0
ORD000046,2026-01-21 21:21:00,C0097,P026,2,12900.0,0.1,Mobile App,ลูกค้า 097,customer097@example.com,เชียงใหม่,Smart Home Model 26,Smart Home,12900.0,Y,PAY000046,Bank Transfer,PAID,2026-01-21T22:17:00,23220.0
ORD000047,2026-01-01 07:56:00,C0100,P038,4,11610.0,0.0,Web,ลูกค้า 100,customer100@example.com,กรุงเทพมหานคร,Smartphone Model 38,Smartphone,12900.0,N,PAY000047,PromptPay,PAID,2026-01-01T09:44:00,46440.0
ORD000048,2026-01-13 07:59:00,C0040,P038,2,12900.0,0.0,Marketplace,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร,Smartphone Model 38,Smartphone,12900.0,N,PAY000048,PromptPay,PAID,2026-01-13T09:30:00,25800.0
ORD000049,2026-01-18 00:12:00,C0059,P019,1,3990.0,0.05,Mobile App,ลูกค้า 059,customer059@example.com,ระยอง,Smartphone Model 19,Smartphone,3990.0,Y,PAY000049,PromptPay,PAID,2026-01-18T01:04:00,3790.5
ORD000050,2026-01-09 02:38:00,C0067,P006,1,313.95,0.0,Web,ลูกค้า 067,customer067@example.com,ชลบุรี,Accessory Model 06,Accessory,299.0,Y,PAY000050,Bank Transfer,PAID,2026-01-09T04:32:00,313.95
ORD000051,2026-01-24 03:14:00,C0035,P039,4,990.0,0.0,Marketplace,ลูกค้า 035,customer035@example.com,ชลบุรี,Notebook Model 39,Notebook,990.0,N,PAY000051,Credit Card,PAID,2026-01-24T04:27:00,3960.0
ORD000052,2026-01-18 11:03:00,C0079,P035,1,23310.0,0.0,Mobile App,ลูกค้า 079,customer079@example.com,ภูเก็ต,Accessory Model 35,Accessory,25900.0,Y,PAY000052,Credit Card,PAID,2026-01-18T12:24:00,23310.0
ORD000053,2026-01-16 20:25:00,C0113,P019,4,3990.0,0.05,Marketplace,ลูกค้า 113,customer113@example.com,ระยอง,Smartphone Model 19,Smartphone,3990.0,Y,PAY000053,Credit Card,PAID,2026-01-16T22:54:00,15162.0
ORD000054,2026-01-01 18:10:00,C0046,P035,1,25900.0,0.1,Marketplace,ลูกค้า 046,customer046@example.com,ชลบุรี,Accessory Model 35,Accessory,25900.0,Y,PAY000054,Bank Transfer,PAID,2026-01-01T19:13:00,23310.0
ORD000055,2026-01-07 14:06:00,C0132,P027,2,23310.0,0.0,Marketplace,ลูกค้า 132,customer132@example.com,ชลบุรี,Smartphone Model 27,Smartphone,25900.0,Y,PAY000055,Credit Card,PAID,2026-01-07T16:03:00,46620.0
ORD000057,2026-01-20 22:46:00,C0054,P039,2,990.0,0.0,Marketplace,ลูกค้า 054,customer054@example.com,กรุงเทพมหานคร,Notebook Model 39,Notebook,990.0,N,PAY000057,Bank Transfer,PAID,2026-01-20T23:31:00,1980.0
ORD000058,2026-01-16 05:55:00,C0096,P038,2,13545.0,0.05,Mobile App,ลูกค้า 096,customer096@example.com,กรุงเทพมหานคร,Smartphone Model 38,Smartphone,12900.0,N,PAY000058,PromptPay,PAID,2026-01-16T07:21:00,25735.5
ORD000059,2026-01-22 06:56:00,C0038,P005,1,284.05,0.0,Mobile App,ลูกค้า 038,customer038@example.com,ชลบุรี,Smartphone Model 05,Smartphone,299.0,Y,PAY000059,Bank Transfer,PAID,2026-01-22T07:08:00,284.05
ORD000060,2026-01-15 09:26:00,C0057,P005,1,299.0,0.1,Mobile App,ลูกค้า 057,customer057@example.com,เชียงใหม่,Smartphone Model 05,Smartphone,299.0,Y,PAY000060,Credit Card,PAID,2026-01-15T12:01:00,269.1
ORD000061,2026-01-08 12:44:00,C0102,P023,2,313.95,0.1,Mobile App,ลูกค้า 102,customer102@example.com,ระยอง,Accessory Model 23,Accessory,299.0,Y,PAY000061,Bank Transfer,PAID,2026-01-08T12:47:00,565.11
ORD000062,2026-01-09 13:10:00,C0036,P020,3,499.0,0.0,Marketplace,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร,Smart Home Model 20,Smart Home,499.0,Y,PAY000062,PromptPay,PAID,2026-01-09T15:05:00,1497.0
ORD000063,2026-01-08 01:20:00,C0034,P025,3,27195.0,0.0,Marketplace,ลูกค้า 034,customer034@example.com,ภูเก็ต,Accessory Model 25,Accessory,25900.0,Y,PAY000063,Credit Card,PAID,2026-01-08T04:07:00,81585.0
ORD000064,2026-01-07 21:17:00,C0152,P014,1,1039.5,0.1,Web,ลูกค้า 152,customer152@example.com,ชลบุรี,Notebook Model 14,Notebook,990.0,Y,PAY000064,Credit Card,PAID,2026-01-07T21:33:00,935.55
ORD000065,2026-01-20 12:44:00,C0160,P031,3,1490.0,0.0,Web,ลูกค้า 160,customer160@example.com,กรุงเทพมหานคร,Smart Home Model 31,Smart Home,1490.0,Y,PAY000065,Bank Transfer,PAID,2026-01-20T15:03:00,4470.0
ORD000067,2026-01-11 23:34:00,C0125,P035,1,25900.0,0.0,Mobile App,ลูกค้า 125,customer125@example.com,เชียงใหม่,Accessory Model 35,Accessory,25900.0,Y,PAY000067,Credit Card,PAID,2026-01-12T02:25:00,25900.0
ORD000068,2026-01-15 21:59:00,C0052,P039,1,940.5,0.05,Mobile App,ลูกค้า 052,customer052@example.com,ระยอง,Notebook Model 39,Notebook,990.0,N,PAY000068,PromptPay,PAID,2026-01-16T00:21:00,893.47
ORD000069,2026-01-09 12:18:00,C0081,P039,1,1039.5,0.0,Web,ลูกค้า 081,customer081@example.com,ขอนแก่น,Notebook Model 39,Notebook,990.0,N,PAY000069,Credit Card,PAID,2026-01-09T14:32:00,1039.5
ORD000070,2026-01-28 09:39:00,C0069,P014,4,1039.5,0.0,Marketplace,ลูกค้า 069,customer069@example.com,กรุงเทพมหานคร,Notebook Model 14,Notebook,990.0,Y,PAY000070,Bank Transfer,PAID,2026-01-28T12:02:00,4158.0
ORD000071,2026-01-01 22:56:00,C0021,P008,1,523.95,0.0,Web,ลูกค้า 021,customer021@example.com,เชียงใหม่,Accessory Model 08,Accessory,499.0,Y,PAY000071,Credit Card,PAID,2026-01-02T00:10:00,523.95
ORD000072,2026-01-24 22:09:00,C0028,P032,4,23310.0,0.05,Mobile App,ลูกค้า 028,customer028@example.com,ขอนแก่น,Notebook Model 32,Notebook,25900.0,Y,PAY000072,Credit Card,PAID,2026-01-24T22:55:00,88578.0
ORD000073,2026-01-13 05:31:00,C0009,P022,1,474.05,0.0,Web,ลูกค้า 009,customer009@example.com,ภูเก็ต,Accessory Model 22,Accessory,499.0,Y,PAY000073,Credit Card,PAID,2026-01-13T07:28:00,474.05
ORD000074,2026-01-17 10:33:00,C0110,P031,4,1490.0,0.0,Marketplace,ลูกค้า 110,customer110@example.com,เชียงใหม่,Smart Home Model 31,Smart Home,1490.0,Y,PAY000074,Credit Card,PAID,2026-01-17T11:45:00,5960.0
ORD000075,2026-01-22 08:13:00,C0039,P007,2,24605.0,0.05,Web,ลูกค้า 039,customer039@example.com,กรุงเทพมหานคร,Notebook Model 07,Notebook,25900.0,Y,PAY000075,Credit Card,PAID,2026-01-22T08:15:00,46749.5
ORD000077,2026-01-08 04:24:00,C0143,P026,2,12255.0,0.0,Web,ลูกค้า 143,customer143@example.com,เชียงใหม่,Smart Home Model 26,Smart Home,12900.0,Y,PAY000077,PromptPay,PAID,2026-01-08T04:29:00,24510.0
ORD000078,2026-01-22 17:21:00,C0070,P017,1,1039.5,0.05,Marketplace,ลูกค้า 070,customer070@example.com,เชียงใหม่,Smartphone Model 17,Smartphone,990.0,Y,PAY000078,Bank Transfer,PAID,2026-01-22T17:34:00,987.52
ORD000079,2026-01-05 10:50:00,C0005,P037,1,25900.0,0.1,Mobile App,ลูกค้า 005,customer005@example.com,ระยอง,Smart Home Model 37,Smart Home,25900.0,Y,PAY000079,Bank Transfer,PAID,2026-01-05T13:47:00,23310.0
ORD000080,2026-01-28 17:30:00,C0008,P019,3,4189.5,0.05,Marketplace,ลูกค้า 008,customer008@example.com,ขอนแก่น,Smartphone Model 19,Smartphone,3990.0,Y,PAY000080,Bank Transfer,PAID,2026-01-28T19:57:00,11940.08
ORD000081,2026-01-11 02:57:00,C0061,P018,4,3591.0,0.0,Web,ลูกค้า 061,customer061@example.com,ขอนแก่น,Smartphone Model 18,Smartphone,3990.0,Y,PAY000081,Credit Card,PAID,2026-01-11T03:07:00,14364.0
ORD000082,2026-01-21 18:06:00,C0147,P020,2,474.05,0.1,Marketplace,ลูกค้า 147,customer147@example.com,ชลบุรี,Smart Home Model 20,Smart Home,499.0,Y,PAY000082,PromptPay,PAID,2026-01-21T18:30:00,853.29
ORD000083,2026-01-17 01:19:00,C0070,P021,1,25900.0,0.0,Web,ลูกค้า 070,customer070@example.com,เชียงใหม่,Smart Home Model 21,Smart Home,25900.0,Y,PAY000083,PromptPay,PAID,2026-01-17T01:51:00,25900.0
ORD000084,2026-01-27 07:52:00,C0132,P026,1,11610.0,0.0,Web,ลูกค้า 132,customer132@example.com,ชลบุรี,Smart Home Model 26,Smart Home,12900.0,Y,PAY000084,PromptPay,PAID,2026-01-27T08:53:00,11610.0
ORD000085,2026-01-20 05:05:00,C0145,P003,2,24605.0,0.0,Mobile App,ลูกค้า 145,,ภูเก็ต,Smartphone Model 03,Smartphone,25900.0,Y,PAY000085,Credit Card,PAID,2026-01-20T07:24:00,49210.0
ORD000086,2026-01-22 09:30:00,C0038,P015,4,269.1,0.0,Web,ลูกค้า 038,customer038@example.com,ชลบุรี,Notebook Model 15,Notebook,299.0,Y,PAY000086,Bank Transfer,PAID,2026-01-22T12:16:00,1076.4
ORD000087,2026-01-25 05:31:00,C0068,P001,3,299.0,0.0,Web,ลูกค้า 068,customer068@example.com,ขอนแก่น,Notebook Model 01,Notebook,299.0,Y,PAY000087,Credit Card,PAID,2026-01-25T08:13:00,897.0
ORD000088,2026-01-28 21:16:00,C0118,P024,2,284.05,0.1,Web,ลูกค้า 118,customer118@example.com,ระยอง,Accessory Model 24,Accessory,299.0,Y,PAY000088,PromptPay,PAID,2026-01-28T22:57:00,511.29
ORD000089,2026-01-26 04:55:00,C0070,P026,1,12900.0,0.0,Web,ลูกค้า 070,customer070@example.com,เชียงใหม่,Smart Home Model 26,Smart Home,12900.0,Y,PAY000089,PromptPay,PAID,2026-01-26T07:40:00,12900.0
ORD000090,2026-01-19 00:37:00,C0083,P038,1,12900.0,0.0,Marketplace,ลูกค้า 083,customer083@example.com,ขอนแก่น,Smartphone Model 38,Smartphone,12900.0,N,PAY000090,Bank Transfer,PAID,2026-01-19T01:32:00,12900.0
ORD000091,2026-01-18 10:20:00,C0156,P037,1,25900.0,0.05,Mobile App,ลูกค้า 156,customer156@example.com,กรุงเทพมหานคร,Smart Home Model 37,Smart Home,25900.0,Y,PAY000091,PromptPay,PAID,2026-01-18T12:55:00,24605.0
ORD000092,2026-01-16 20:33:00,C0086,P006,1,313.95,0.0,Web,ลูกค้า 086,customer086@example.com,กรุงเทพมหานคร,Accessory Model 06,Accessory,299.0,Y,PAY000092,Credit Card,PAID,2026-01-16T21:27:00,313.95
ORD000094,2026-01-05 03:21:00,C0014,P012,1,1039.5,0.1,Marketplace,ลูกค้า 014,customer014@example.com,ขอนแก่น,Accessory Model 12,Accessory,990.0,Y,PAY000094,Bank Transfer,PAID,2026-01-05T06:00:00,935.55
ORD000095,2026-01-01 19:36:00,C0062,P020,2,499.0,0.0,Web,ลูกค้า 062,customer062@example.com,ระยอง,Smart Home Model 20,Smart Home,499.0,Y,PAY000095,Credit Card,PAID,2026-01-01T20:33:00,998.0
ORD000096,2026-01-26 20:50:00,C0090,P024,2,284.05,0.0,Mobile App,ลูกค้า 090,customer090@example.com,เชียงใหม่,Accessory Model 24,Accessory,299.0,Y,PAY000096,Credit Card,PAID,2026-01-26T22:11:00,568.1
ORD000097,2026-01-16 01:11:00,C0008,P009,4,299.0,0.0,Marketplace,ลูกค้า 008,customer008@example.com,ขอนแก่น,Notebook Model 09,Notebook,299.0,Y,PAY000097,PromptPay,PAID,2026-01-16T01:43:00,1196.0
ORD000098,2026-01-14 04:53:00,C0099,P016,2,1490.0,0.1,Marketplace,ลูกค้า 099,customer099@example.com,ขอนแก่น,Accessory Model 16,Accessory,1490.0,Y,PAY000098,Credit Card,PAID,2026-01-14T06:37:00,2682.0
ORD000099,2026-01-24 06:51:00,C0136,P039,3,1039.5,0.0,Mobile App,ลูกค้า 136,customer136@example.com,ระยอง,Notebook Model 39,Notebook,990.0,N,PAY000099,PromptPay,PAID,2026-01-24T08:38:00,3118.5
ORD000100,2026-01-05 13:19:00,C0014,P038,2,13545.0,0.0,Mobile App,ลูกค้า 014,customer014@example.com,ขอนแก่น,Smartphone Model 38,Smartphone,12900.0,N,PAY000100,Bank Transfer,PAID,2026-01-05T15:44:00,27090.0
ORD000102,2026-01-05 07:29:00,C0078,P002,4,1341.0,0.05,Mobile App,ลูกค้า 078,customer078@example.com,ระยอง,Smartphone Model 02,Smartphone,1490.0,Y,PAY000102,Bank Transfer,PAID,2026-01-05T09:52:00,5095.8
ORD000103,2026-01-11 07:18:00,C0079,P014,1,940.5,0.1,Web,ลูกค้า 079,customer079@example.com,ภูเก็ต,Notebook Model 14,Notebook,990.0,Y,PAY000103,Credit Card,PAID,2026-01-11T08:32:00,846.45
ORD000104,2026-01-13 17:48:00,C0157,P036,2,299.0,0.1,Marketplace,ลูกค้า 157,customer157@example.com,ระยอง,Notebook Model 36,Notebook,299.0,Y,PAY000104,Credit Card,PAID,2026-01-13T19:26:00,538.2
ORD000105,2026-01-07 02:25:00,C0099,P002,2,1341.0,0.1,Mobile App,ลูกค้า 099,customer099@example.com,ขอนแก่น,Smartphone Model 02,Smartphone,1490.0,Y,PAY000105,Credit Card,PAID,2026-01-07T03:54:00,2413.8
ORD000107,2026-01-23 21:07:00,C0065,P023,2,299.0,0.0,Web,ลูกค้า 065,customer065@example.com,ขอนแก่น,Accessory Model 23,Accessory,299.0,Y,PAY000107,Credit Card,PAID,2026-01-23T23:36:00,598.0
ORD000108,2026-01-17 22:05:00,C0138,P029,4,3990.0,0.0,Web,ลูกค้า 138,customer138@example.com,กรุงเทพมหานคร,Notebook Model 29,Notebook,3990.0,Y,PAY000108,Credit Card,PAID,2026-01-17T23:54:00,15960.0
ORD000109,2026-01-19 03:38:00,C0140,P033,1,13545.0,0.0,Web,ลูกค้า 140,customer140@example.com,ภูเก็ต,Smart Home Model 33,Smart Home,12900.0,Y,PAY000109,Credit Card,PAID,2026-01-19T06:35:00,13545.0
ORD000110,2026-01-27 22:29:00,C0066,P002,3,1341.0,0.0,Marketplace,ลูกค้า 066,customer066@example.com,ระยอง,Smartphone Model 02,Smartphone,1490.0,Y,PAY000110,PromptPay,PAID,2026-01-28T00:24:00,4023.0
ORD000111,2026-01-04 17:27:00,C0146,P008,3,449.1,0.0,Mobile App,ลูกค้า 146,customer146@example.com,กรุงเทพมหานคร,Accessory Model 08,Accessory,499.0,Y,PAY000111,Credit Card,PAID,2026-01-04T19:04:00,1347.3
ORD000113,2026-01-03 06:56:00,C0024,P027,3,24605.0,0.0,Mobile App,ลูกค้า 024,customer024@example.com,กรุงเทพมหานคร,Smartphone Model 27,Smartphone,25900.0,Y,PAY000113,Bank Transfer,PAID,2026-01-03T09:53:00,73815.0
ORD000114,2026-01-01 13:09:00,C0050,P014,3,1039.5,0.0,Web,ลูกค้า 050,customer050@example.com,เชียงใหม่,Notebook Model 14,Notebook,990.0,Y,PAY000114,PromptPay,PAID,2026-01-01T14:03:00,3118.5
ORD000115,2026-01-21 07:56:00,C0085,P009,4,313.95,0.0,Mobile App,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร,Notebook Model 09,Notebook,299.0,Y,PAY000115,Bank Transfer,PAID,2026-01-21T10:17:00,1255.8
ORD000116,2026-01-24 08:29:00,C0073,P002,4,1341.0,0.0,Web,ลูกค้า 073,customer073@example.com,ขอนแก่น,Smartphone Model 02,Smartphone,1490.0,Y,PAY000116,Bank Transfer,PAID,2026-01-24T10:09:00,5364.0
ORD000117,2026-01-09 09:51:00,C0012,P016,1,1415.5,0.0,Marketplace,ลูกค้า 012,customer012@example.com,ขอนแก่น,Accessory Model 16,Accessory,1490.0,Y,PAY000117,Bank Transfer,PAID,2026-01-09T10:26:00,1415.5
ORD000118,2026-01-21 07:02:00,C0075,P025,1,23310.0,0.05,Web,ลูกค้า 075,customer075@example.com,ระยอง,Accessory Model 25,Accessory,25900.0,Y,PAY000118,Bank Transfer,PAID,2026-01-21T08:33:00,22144.5
ORD000119,2026-01-25 09:48:00,C0007,P022,1,449.1,0.0,Web,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร,Accessory Model 22,Accessory,499.0,Y,PAY000119,Bank Transfer,PAID,2026-01-25T10:43:00,449.1
ORD000120,2026-01-15 14:33:00,C0092,P020,4,499.0,0.0,Web,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร,Smart Home Model 20,Smart Home,499.0,Y,PAY000120,PromptPay,PAID,2026-01-15T16:33:00,1996.0
ORD000122,2026-01-08 11:24:00,C0051,P010,3,891.0,0.1,Mobile App,ลูกค้า 051,customer051@example.com,เชียงใหม่,Smart Home Model 10,Smart Home,990.0,Y,PAY000122,PromptPay,PAID,2026-01-08T11:27:00,2405.7
ORD000123,2026-01-08 18:25:00,C0035,P024,1,313.95,0.0,Mobile App,ลูกค้า 035,customer035@example.com,ชลบุรี,Accessory Model 24,Accessory,299.0,Y,PAY000123,Bank Transfer,PAID,2026-01-08T19:08:00,313.95
ORD000124,2026-01-15 01:56:00,C0012,P007,1,27195.0,0.05,Web,ลูกค้า 012,customer012@example.com,ขอนแก่น,Notebook Model 07,Notebook,25900.0,Y,PAY000124,PromptPay,PAID,2026-01-15T04:09:00,25835.25
ORD000125,2026-01-24 01:22:00,C0155,P003,1,25900.0,0.0,Web,ลูกค้า 155,customer155@example.com,เชียงใหม่,Smartphone Model 03,Smartphone,25900.0,Y,PAY000125,PromptPay,PAID,2026-01-24T02:51:00,25900.0
